date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
1925-12-13,Argentina,Brazil,4.0,1.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.4,2.0,2.0,1.2,1.4,18.0,3.0,6.0,12.0,22.0,5.0,7.0,11.0
1925-12-17,Brazil,Paraguay,3.0,1.0,Copa América,Buenos Aires,Argentina,True,1,0.2,0.4,1.6,1.4,2.2,2.2,22.0,5.0,7.0,11.0,9.0,0.0,0.0,0.0
1925-12-20,Argentina,Paraguay,3.0,1.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.2,2.0,1.4,0.8,2.8,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1926-10-12,Chile,Bolivia,7.0,1.0,Copa América,Santiago,Chile,False,1,0.0,0.5,0.2,1.0,3.4,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1926-10-16,Argentina,Bolivia,5.0,0.0,Copa América,Santiago,Chile,True,1,0.8,0.0,2.2,1.0,0.8,7.0,18.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0
1926-10-17,Chile,Uruguay,1.0,3.0,Copa América,Santiago,Chile,False,2,0.2,1.0,1.6,2.8,2.8,0.4,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1926-10-20,Argentina,Paraguay,8.0,0.0,Copa América,Santiago,Chile,True,1,1.0,0.2,3.2,1.4,0.4,2.8,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1926-10-23,Bolivia,Paraguay,1.0,6.0,Copa América,Santiago,Chile,True,2,0.0,0.0,0.5,0.8,6.0,4.2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1926-10-24,Argentina,Uruguay,0.0,2.0,Copa América,Santiago,Chile,True,2,1.0,1.0,4.4,3.0,0.4,0.6,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1926-10-28,Bolivia,Uruguay,0.0,6.0,Copa América,Santiago,Chile,True,2,0.0,1.0,0.6666666666666666,3.0,6.0,0.4,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1926-11-01,Paraguay,Uruguay,1.0,6.0,Copa América,Santiago,Chile,True,2,0.2,1.0,2.0,3.8,4.0,0.4,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1926-11-03,Chile,Paraguay,5.0,1.0,Copa América,Santiago,Chile,False,1,0.2,0.2,1.8,1.8,2.8,4.2,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
1927-10-30,Argentina,Bolivia,7.0,1.0,Copa América,Lima,Peru,True,1,0.8,0.0,4.0,0.5,0.8,6.0,18.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0
1927-11-01,Peru,Uruguay,0.0,4.0,Copa América,Lima,Peru,False,2,0.5,1.0,1.0,4.0,1.0,0.6,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1927-11-06,Bolivia,Uruguay,0.0,9.0,Copa América,Lima,Peru,True,2,0.0,1.0,0.6,4.2,6.2,0.4,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1927-11-13,Peru,Bolivia,3.0,2.0,Copa América,Lima,Peru,False,1,0.0,0.0,0.0,0.4,4.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927-11-20,Argentina,Uruguay,3.0,2.0,Copa América,Lima,Peru,True,1,0.8,1.0,4.6,5.4,0.8,0.2,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1927-11-27,Peru,Argentina,1.0,5.0,Copa América,Lima,Peru,False,2,0.5,0.8,1.5,4.6,3.0,1.0,5.0,0.0,0.0,0.0,18.0,3.0,6.0,12.0
1929-11-01,Paraguay,Uruguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,1,0.2,0.8,1.8,5.4,4.6,0.8,9.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1929-11-03,Argentina,Peru,3.0,0.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.3333333333333333,4.6,1.3333333333333333,1.2,3.6666666666666665,18.0,3.0,6.0,12.0,5.0,0.0,0.0,0.0
1929-11-10,Argentina,Paraguay,4.0,1.0,Copa América,Buenos Aires,Argentina,False,1,0.8,0.4,3.6,2.2,1.2,4.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,0.0
1929-11-11,Peru,Uruguay,1.0,4.0,Copa América,Buenos Aires,Argentina,True,2,0.25,0.6,1.0,4.2,3.5,1.4,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1929-11-16,Paraguay,Peru,5.0,0.0,Copa América,Avellaneda,Argentina,True,1,0.4,0.2,2.4,1.0,3.2,3.6,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1929-11-17,Argentina,Uruguay,2.0,0.0,Copa América,Buenos Aires,Argentina,False,1,1.0,0.6,4.4,3.8,1.0,1.4,18.0,3.0,6.0,12.0,14.0,2.0,2.0,4.0
1930-07-13,Belgium,United States,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,2,0.5,0.5,1.0,1.0,1.0,1.0,14.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0
1930-07-13,France,Mexico,4.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,1,0.5,0.5,1.0,1.0,1.0,1.0,16.0,2.0,3.0,6.0,17.0,0.0,0.0,0.0
1930-07-14,Brazil,Yugoslavia,1.0,2.0,FIFA World Cup,Montevideo,Uruguay,True,2,0.4,0.5,2.2,1.0,2.2,1.0,22.0,5.0,7.0,11.0,8.0,0.0,0.0,2.0
1930-07-14,Peru,Romania,1.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,2,0.2,0.5,1.0,1.0,3.8,1.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1930-07-15,Argentina,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,1,1.0,1.0,3.4,4.0,0.8,1.0,18.0,3.0,6.0,12.0,16.0,2.0,3.0,6.0
1930-07-16,Chile,Mexico,3.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,1,0.4,0.0,2.8,1.0,2.0,4.0,9.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0
1930-07-17,Bolivia,Yugoslavia,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True,2,0.0,1.0,0.8,2.0,6.2,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1930-07-17,Paraguay,United States,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,2,0.4,1.0,2.2,3.0,3.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1930-07-18,Uruguay,Peru,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,False,1,0.4,0.0,3.0,0.6,1.8,4.0,14.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0
1930-07-19,Chile,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True,1,0.6,0.5,3.4,2.0,1.6,1.0,9.0,0.0,0.0,1.0,16.0,2.0,3.0,6.0
1930-07-19,Argentina,Mexico,6.0,3.0,FIFA World Cup,Montevideo,Uruguay,True,1,1.0,0.0,3.0,0.5,0.4,3.5,18.0,3.0,6.0,12.0,17.0,0.0,0.0,0.0
1930-07-20,Belgium,Paraguay,0.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,2,0.0,0.4,0.0,2.0,3.0,2.4,14.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0
1930-07-20,Bolivia,Brazil,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True,2,0.0,0.4,0.6,2.2,5.8,2.2,0.0,0.0,0.0,0.0,22.0,5.0,7.0,11.0
1930-07-21,Uruguay,Romania,4.0,0.0,FIFA World Cup,Montevideo,Uruguay,False,1,0.4,1.0,1.4,3.0,1.8,1.0,14.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0
1930-07-22,Argentina,Chile,3.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,1,1.0,0.8,3.2,3.4,0.8,1.0,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1930-07-26,Argentina,United States,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,True,1,1.0,1.0,3.2,3.0,1.0,0.0,18.0,3.0,6.0,12.0,11.0,0.0,0.0,1.0
1930-07-27,Uruguay,Yugoslavia,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,False,1,0.6,1.0,1.8,3.0,1.2,0.5,14.0,2.0,2.0,4.0,8.0,0.0,0.0,2.0
1930-07-30,Uruguay,Argentina,4.0,2.0,FIFA World Cup,Montevideo,Uruguay,False,1,0.8,1.0,3.0,3.6,0.8,1.0,14.0,2.0,2.0,4.0,18.0,3.0,6.0,12.0
1933-06-11,Sweden,Estonia,6.0,2.0,FIFA World Cup qualification,Stockholm,Sweden,False,1,0.5,0.5,1.0,1.0,1.0,1.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1933-06-29,Lithuania,Sweden,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2,0.5,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
1933-10-15,Poland,Czechoslovakia,1.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,2,0.5,0.5,1.0,1.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1934-01-28,Haiti,Cuba,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934-02-04,Haiti,Cuba,0.0,6.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934-03-04,Mexico,Cuba,3.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.0,1.0,1.3333333333333333,4.5,4.333333333333333,0.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934-03-11,Luxembourg,Germany,1.0,9.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1934-03-11,Mexico,Cuba,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.25,0.6666666666666666,1.75,3.6666666666666665,3.75,1.3333333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934-03-11,Spain,Portugal,9.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,1,0.5,0.5,1.0,1.0,1.0,1.0,16.0,1.0,2.0,3.0,8.0,0.0,0.0,2.0
1934-03-16,Egypt,Israel,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,1,0.5,0.5,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934-03-18,Mexico,Cuba,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.4,0.5,2.4,2.75,3.0,2.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934-03-18,Portugal,Spain,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,2,0.0,1.0,0.0,9.0,9.0,0.0,8.0,0.0,0.0,2.0,16.0,1.0,2.0,3.0
1934-03-25,Bulgaria,Hungary,1.0,4.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1934-03-25,Italy,Greece,4.0,0.0,FIFA World Cup qualification,Milan,Italy,False,1,0.5,0.5,1.0,1.0,1.0,1.0,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1934-04-06,Israel,Egypt,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False,2,0.0,1.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1934-04-08,Netherlands,Republic of Ireland,5.0,2.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,0.5,0.5,1.0,1.0,1.0,1.0,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1934-04-15,Luxembourg,France,1.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0.0,0.3333333333333333,1.0,1.3333333333333333,9.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1934-04-25,Austria,Bulgaria,6.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1,0.5,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1934-04-29,Romania,Yugoslavia,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,1,0.5,0.6666666666666666,1.5,2.3333333333333335,2.5,2.3333333333333335,7.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1934-04-29,Hungary,Bulgaria,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1,1.0,0.0,4.0,1.0,1.0,5.0,9.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0
1934-04-29,Belgium,Netherlands,2.0,4.0,FIFA World Cup qualification,Antwerp,Belgium,False,2,0.0,1.0,0.0,5.0,2.0,2.0,14.0,0.0,0.0,2.0,11.0,0.0,3.0,4.0
1934-05-24,Mexico,United States,2.0,4.0,FIFA World Cup qualification,Rome,Italy,True,2,0.6,0.6666666666666666,3.0,2.3333333333333335,2.4,2.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1934-05-27,Argentina,Sweden,2.0,3.0,FIFA World Cup,Bologna,Italy,True,2,0.8,1.0,3.6,4.0,1.8,1.0,18.0,3.0,6.0,12.0,12.0,0.0,1.0,3.0
1934-05-27,Austria,France,3.0,2.0,FIFA World Cup,Turin,Italy,True,1,1.0,0.5,6.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1934-05-27,Belgium,Germany,2.0,5.0,FIFA World Cup,Florence,Italy,True,2,0.0,1.0,0.6666666666666666,9.0,2.6666666666666665,1.0,14.0,0.0,0.0,2.0,20.0,4.0,8.0,13.0
1934-05-27,Brazil,Spain,1.0,3.0,FIFA World Cup,Genoa,Italy,True,2,0.6,1.0,2.8,5.5,1.8,0.5,22.0,5.0,7.0,11.0,16.0,1.0,2.0,3.0
1934-05-27,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,Trieste,Italy,True,1,1.0,0.6666666666666666,2.0,1.6666666666666667,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True,2,1.0,1.0,5.5,4.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1934-05-27,Italy,United States,7.0,1.0,FIFA World Cup,Rome,Italy,False,1,1.0,0.75,4.0,2.75,0.0,2.0,18.0,4.0,6.0,11.0,11.0,0.0,0.0,1.0
1934-05-27,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,Milan,Italy,True,2,1.0,0.5,4.5,1.0,2.0,1.0,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1934-05-31,Austria,Hungary,2.0,1.0,FIFA World Cup,Bologna,Italy,True,1,1.0,1.0,4.5,4.0,1.5,1.3333333333333333,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1934-05-31,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,Turin,Italy,True,1,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934-05-31,Germany,Sweden,2.0,1.0,FIFA World Cup,Milan,Italy,True,1,1.0,1.0,7.0,3.6666666666666665,1.5,1.3333333333333333,20.0,4.0,8.0,13.0,12.0,0.0,1.0,3.0
1934-06-01,Italy,Spain,1.0,0.0,FIFA World Cup,Florence,Italy,False,1,1.0,1.0,5.5,4.666666666666667,0.5,0.6666666666666666,18.0,4.0,6.0,11.0,16.0,1.0,2.0,3.0
1934-06-03,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,Rome,Italy,True,1,1.0,1.0,2.3333333333333335,5.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1934-06-03,Italy,Austria,1.0,0.0,FIFA World Cup,Milan,Italy,False,1,1.0,1.0,4.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1934-06-07,Austria,Germany,2.0,3.0,FIFA World Cup,Naples,Italy,True,2,0.75,0.75,2.75,4.25,1.25,1.75,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1934-06-10,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,Rome,Italy,False,1,1.0,1.0,3.25,2.5,0.25,1.25,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1935-01-06,Argentina,Chile,4.0,1.0,Copa América,Lima,Peru,True,1,0.6,0.6,3.8,2.2,2.4,1.4,18.0,3.0,6.0,12.0,9.0,0.0,0.0,1.0
1935-01-13,Peru,Uruguay,0.0,1.0,Copa América,Lima,Peru,False,2,0.0,0.8,0.4,3.0,3.2,1.0,5.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1935-01-18,Chile,Uruguay,1.0,2.0,Copa América,Lima,Peru,True,2,0.6,1.0,2.2,3.2,1.6,0.6,9.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1935-01-20,Peru,Argentina,1.0,4.0,Copa América,Lima,Peru,False,2,0.0,0.6,0.4,3.4,2.8,2.0,5.0,0.0,0.0,0.0,18.0,3.0,6.0,12.0
1935-01-26,Peru,Chile,1.0,0.0,Copa América,Lima,Peru,False,1,0.0,0.4,0.4,1.4,2.8,1.8,5.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
